iter	Passed	Remaining
0	1	523
1	1	490
2	2	480
3	3	474
4	4	443
5	5	449
6	6	456
7	7	458
8	8	465
9	9	472
10	10	471
11	11	469
12	12	468
13	13	476
14	14	482
15	15	481
16	16	480
17	17	479
18	18	478
19	19	476
20	20	476
21	21	475
22	22	474
23	23	473
24	24	474
25	25	472
26	26	471
27	27	470
28	28	468
29	30	470
30	31	472
31	32	470
32	33	468
33	34	467
34	35	469
35	35	462
36	36	461
37	37	460
38	38	459
39	39	458
40	40	458
41	41	457
42	43	458
43	44	456
44	45	455
45	46	455
46	47	457
47	48	459
48	50	460
49	51	460
50	52	458
51	53	456
52	53	455
53	54	453
54	55	452
55	57	452
56	58	452
57	59	450
58	60	449
59	61	448
60	62	449
61	63	449
62	64	448
63	65	448
64	66	447
65	67	446
66	68	445
67	69	444
68	70	442
69	71	441
70	72	441
71	74	440
72	75	439
73	76	438
74	77	436
75	78	435
76	79	435
77	80	434
78	81	434
79	82	433
80	83	432
81	84	430
82	85	429
83	86	427
84	87	426
85	88	425
86	89	426
87	90	425
88	91	424
89	92	422
90	93	421
91	95	421
92	96	420
93	97	419
94	98	418
95	99	417
96	100	416
97	101	414
98	102	413
99	103	412
100	104	411
101	105	410
102	106	409
103	107	408
104	108	407
105	109	406
106	110	406
107	111	405
108	112	404
109	113	402
110	114	401
111	115	400
112	116	399
113	117	398
114	118	397
115	119	396
116	120	395
117	121	394
118	122	393
119	123	391
120	124	390
121	125	389
122	126	389
123	128	388
124	129	387
125	130	386
126	131	385
127	132	383
128	133	382
129	134	381
130	135	380
131	136	379
132	137	378
133	138	377
134	139	376
135	140	374
136	141	373
137	142	373
138	143	373
139	144	372
140	145	371
141	146	369
142	147	368
143	148	367
144	149	366
145	150	365
146	151	364
147	152	363
148	153	362
149	154	360
150	155	359
151	156	358
152	157	357
153	158	357
154	160	356
155	161	355
156	162	354
157	163	353
158	164	352
159	165	351
160	166	350
161	167	349
162	168	347
163	169	346
164	170	345
165	171	344
166	172	343
167	173	342
168	174	341
169	175	340
170	176	339
171	177	338
172	178	337
173	179	336
174	180	335
175	181	334
176	182	333
177	183	332
178	184	331
179	185	330
180	186	329
181	187	327
182	188	326
183	189	326
184	191	325
185	192	324
186	193	323
187	194	322
188	195	321
189	196	320
190	197	319
191	198	318
192	199	317
193	200	316
194	201	314
195	202	313
196	203	312
197	203	311
198	205	310
199	206	309
200	207	308
201	208	307
202	209	306
203	210	305
204	211	304
205	212	303
206	213	302
207	214	301
208	215	299
209	216	298
210	217	297
211	218	296
212	219	295
213	220	295
214	221	293
215	222	293
216	224	292
217	225	291
218	226	290
219	227	289
220	228	288
221	229	287
222	230	286
223	231	284
224	232	283
225	233	282
226	234	281
227	235	280
228	236	279
229	237	278
230	238	277
231	239	276
232	240	275
233	241	274
234	242	273
235	244	273
236	245	272
237	246	271
238	247	269
239	248	268
240	249	267
241	250	266
242	251	265
243	252	264
244	253	263
245	254	262
246	255	261
247	256	260
248	257	259
249	258	258
250	259	257
251	260	256
252	261	255
253	262	254
254	263	253
255	264	252
256	265	251
257	266	250
258	267	249
259	268	248
260	269	247
261	270	246
262	272	245
263	273	244
264	274	243
265	275	242
266	276	241
267	277	240
268	278	239
269	279	238
270	280	237
271	281	235
272	282	234
273	283	234
274	284	232
275	285	231
276	286	230
277	287	229
278	288	228
279	290	227
280	291	226
281	292	225
282	293	224
283	294	223
284	295	222
285	296	221
286	297	220
287	298	219
288	299	218
289	300	217
290	301	216
291	302	215
292	303	214
293	304	213
294	305	212
295	306	211
296	308	210
297	309	209
298	310	208
299	311	207
300	312	206
301	313	205
302	314	204
303	315	203
304	316	202
305	317	201
306	318	200
307	319	198
308	320	197
309	321	197
310	322	196
311	323	195
312	324	193
313	325	192
314	326	191
315	327	190
316	328	189
317	329	188
318	330	187
319	331	186
320	332	185
321	333	184
322	334	183
323	335	182
324	337	181
325	338	180
326	339	179
327	340	178
328	341	177
329	342	176
330	343	175
331	344	174
332	345	173
333	346	172
334	347	171
335	348	170
336	349	169
337	350	167
338	351	166
339	352	166
340	354	165
341	355	164
342	356	163
343	357	162
344	358	161
345	359	160
346	360	159
347	361	158
348	362	156
349	364	156
350	365	155
351	367	154
352	368	153
353	370	152
354	371	151
355	372	150
356	373	149
357	375	148
358	376	147
359	377	146
360	378	145
361	379	144
362	380	143
363	381	142
364	382	141
365	383	140
366	385	139
367	386	138
368	387	137
369	388	136
370	389	135
371	390	134
372	391	133
373	392	132
374	393	131
375	394	129
376	395	128
377	396	127
378	397	126
379	398	125
380	399	124
381	400	123
382	401	122
383	402	121
384	403	120
385	404	119
386	405	118
387	406	117
388	407	116
389	408	115
390	409	114
391	410	113
392	411	112
393	412	111
394	414	110
395	415	108
396	416	107
397	417	106
398	418	105
399	419	104
400	420	103
401	421	102
402	422	101
403	423	100
404	424	99
405	425	98
406	426	97
407	427	96
408	428	95
409	429	94
410	430	93
411	431	92
412	432	91
413	433	90
414	434	89
415	435	88
416	436	86
417	437	85
418	438	84
419	439	83
420	440	82
421	441	81
422	442	80
423	443	79
424	444	78
425	445	77
426	446	76
427	447	75
428	448	74
429	449	73
430	450	72
431	452	71
432	452	70
433	454	69
434	455	67
435	456	66
436	457	65
437	458	64
438	459	63
439	460	62
440	461	61
441	462	60
442	463	59
