iter	Logloss
0	0.6625982016
1	0.641627541
2	0.6169601278
3	0.5965724055
4	0.5859453443
5	0.5689195432
6	0.5553154784
7	0.5423835403
8	0.5321873167
9	0.5208393004
10	0.5106088068
11	0.5050369589
12	0.496762012
13	0.4894470521
14	0.4820133193
15	0.4776699506
16	0.4719226424
17	0.4674144612
18	0.4633843135
19	0.4589579986
20	0.4548308546
21	0.4514754651
22	0.4486490507
23	0.4458269527
24	0.4434744705
25	0.4411531115
26	0.439140151
27	0.437566767
28	0.4360560584
29	0.4348447451
30	0.4336674822
31	0.4324741992
32	0.4311806126
33	0.4303625699
34	0.4294102313
35	0.4283751029
36	0.4273365694
37	0.4266411575
38	0.425893244
39	0.425758917
40	0.4253441107
41	0.4247731392
42	0.4243424311
43	0.424425753
44	0.4239155928
45	0.4238430369
46	0.4235907703
47	0.4233298377
48	0.4227990577
49	0.4227683576
50	0.4222061163
51	0.4221519113
52	0.4217321635
53	0.4216207489
54	0.421267099
55	0.4211296552
56	0.4211718885
57	0.4211557924
58	0.4211148453
59	0.420967448
60	0.4208902954
61	0.4204789064
62	0.4203694553
63	0.4200745791
64	0.4203401851
65	0.4204438695
66	0.4202544482
67	0.4201219459
68	0.4201285449
69	0.4201289427
70	0.4199106864
71	0.4199253822
72	0.4197059882
73	0.4197620066
74	0.4198403759
75	0.4197951815
76	0.419704371
77	0.4198076511
78	0.4195896645
79	0.4196179566
80	0.4196654512
81	0.4196156984
82	0.4197005478
83	0.419619004
84	0.4196985158
85	0.4196866355
86	0.419752748
87	0.4196904674
88	0.419812996
89	0.4197808748
90	0.4197548455
91	0.4194369647
92	0.419342089
93	0.4193185462
94	0.4191064752
95	0.419108072
96	0.4190222708
97	0.4189830654
98	0.4189485569
99	0.4189933759
100	0.4190674669
101	0.4190681441
102	0.419017307
103	0.4191513596
104	0.419152716
105	0.4191400392
106	0.4191526225
107	0.4191431386
108	0.4191306219
109	0.4191243779
110	0.4191261304
111	0.4191262937
112	0.4193833757
113	0.4192039086
114	0.4191811723
115	0.4192083876
116	0.4193264927
117	0.4193853904
118	0.4194013527
119	0.4194281001
120	0.4193744639
121	0.4193606943
122	0.4193795285
123	0.4192049558
124	0.4191525894
125	0.4192465197
126	0.4191743976
127	0.419016049
128	0.4190173718
129	0.419181348
130	0.4190466187
131	0.4189715639
132	0.418895496
133	0.4189016819
134	0.4189173819
135	0.4190407192
136	0.4190600868
137	0.4191072901
138	0.419147619
139	0.419184889
140	0.4192352344
141	0.4193051517
142	0.4193637815
143	0.4193734119
144	0.4193509291
145	0.4194086472
146	0.4194548655
147	0.4194569925
148	0.4196003398
149	0.4196045187
150	0.4195841906
151	0.4196037877
152	0.4196792625
153	0.4196634652
154	0.4197009932
155	0.4197498036
156	0.4197785554
157	0.4197666097
158	0.4198524329
159	0.4198909638
160	0.4199366619
161	0.419905028
162	0.4201134751
163	0.4201760884
164	0.4203441126
165	0.4203537267
166	0.420409236
167	0.4203792233
168	0.4206331924
169	0.4206647125
170	0.4206850872
171	0.4206998543
172	0.4207163844
173	0.4208360723
174	0.4208473935
175	0.4209697235
176	0.4209717863
177	0.4208541555
178	0.420865679
179	0.4209323869
180	0.4209418921
181	0.4211078112
182	0.4213808758
183	0.42147301
184	0.4214516685
185	0.4215151761
186	0.4215206981
187	0.4215325651
188	0.4213171773
189	0.4213627975
190	0.4215728621
191	0.4216860608
192	0.4217046276
193	0.4215786803
194	0.4217190592
195	0.4217234274
196	0.4217385211
197	0.4215452737
198	0.4215259827
199	0.4216915633
200	0.4215999802
201	0.421603323
202	0.4215766765
203	0.4216387339
204	0.4216873529
205	0.421673918
206	0.4216995098
207	0.4217139282
208	0.4216683111
209	0.4216064321
210	0.421689941
211	0.4217520334
212	0.4217995567
213	0.4218129582
214	0.4219019895
215	0.4220084073
216	0.4218909728
217	0.4216715933
218	0.4216257667
219	0.4215807697
220	0.4214556108
221	0.4214830755
222	0.4217775763
223	0.421580509
224	0.4214320327
225	0.4215991791
226	0.421703504
227	0.4217411852
228	0.421750315
229	0.421751405
